Time,Open,High,Low,Close,Volume,UTCTime
1513735200000,5.05000000,5.30320000,4.91500000,5.28000000,130656.89000000,2017-12-20T10:00+08:00[Asia/Shanghai]
1513738800000,5.30000000,5.52300000,5.12090000,5.48000000,83581.82000000,2017-12-20T11:00+08:00[Asia/Shanghai]
1513742400000,5.48000000,5.48000000,5.12090000,5.39970000,88136.53000000,2017-12-20T12:00+08:00[Asia/Shanghai]
1513746000000,5.39970000,5.45560000,5.30000000,5.35450000,129580.73000000,2017-12-20T13:00+08:00[Asia/Shanghai]
1513749600000,5.31500000,5.35430000,5.03600000,5.19900000,64092.79000000,2017-12-20T14:00+08:00[Asia/Shanghai]
1513753200000,5.19900000,5.27200000,5.02010000,5.16640000,34540.74000000,2017-12-20T15:00+08:00[Asia/Shanghai]
1513756800000,5.16640000,5.33950000,5.12790000,5.26010000,27955.77000000,2017-12-20T16:00+08:00[Asia/Shanghai]
1513760400000,5.26010000,5.39500000,5.20000000,5.34850000,43075.70000000,2017-12-20T17:00+08:00[Asia/Shanghai]
1513764000000,5.34860000,5.50000000,5.30840000,5.50000000,42734.61000000,2017-12-20T18:00+08:00[Asia/Shanghai]
1513767600000,5.49990000,5.50000000,5.40000000,5.47000000,35970.79000000,2017-12-20T19:00+08:00[Asia/Shanghai]
1513771200000,5.49000000,5.63700000,5.45910000,5.63700000,56363.58000000,2017-12-20T20:00+08:00[Asia/Shanghai]
1513774800000,5.63700000,5.65000000,5.30220000,5.35000000,42312.38000000,2017-12-20T21:00+08:00[Asia/Shanghai]
1513778400000,5.35000000,5.44460000,5.26000000,5.26000000,22449.56000000,2017-12-20T22:00+08:00[Asia/Shanghai]
1513782000000,5.31820000,5.38580000,5.17480000,5.27730000,26114.89000000,2017-12-20T23:00+08:00[Asia/Shanghai]
1513785600000,5.26980000,5.38970000,4.80210000,4.90010000,55541.41000000,2017-12-21T00:00+08:00[Asia/Shanghai]
1513789200000,4.98000000,5.27300000,4.90000000,5.24600000,39159.74000000,2017-12-21T01:00+08:00[Asia/Shanghai]
1513792800000,5.26490000,5.26500000,5.15760000,5.24000000,9076.24000000,2017-12-21T02:00+08:00[Asia/Shanghai]
1513796400000,5.20090000,5.25700000,5.15000000,5.20870000,13351.45000000,2017-12-21T03:00+08:00[Asia/Shanghai]
1513800000000,5.20870000,5.25690000,5.08090000,5.17590000,10486.56000000,2017-12-21T04:00+08:00[Asia/Shanghai]
1513803600000,5.17590000,5.24680000,5.00000000,5.08260000,17362.49000000,2017-12-21T05:00+08:00[Asia/Shanghai]
1513807200000,5.08260000,5.18210000,5.00000000,5.18190000,32847.41000000,2017-12-21T06:00+08:00[Asia/Shanghai]
1513810800000,5.17980000,5.18240000,5.00150000,5.15020000,15066.87000000,2017-12-21T07:00+08:00[Asia/Shanghai]
1513814400000,5.18190000,5.27300000,5.13000000,5.25770000,20485.21000000,2017-12-21T08:00+08:00[Asia/Shanghai]
1513818000000,5.25770000,5.33500000,5.20000000,5.33500000,23604.03000000,2017-12-21T09:00+08:00[Asia/Shanghai]
1513821600000,5.33500000,5.49000000,5.31030000,5.38690000,25493.19000000,2017-12-21T10:00+08:00[Asia/Shanghai]
1513825200000,5.38690000,5.49000000,5.29010000,5.49000000,19402.53000000,2017-12-21T11:00+08:00[Asia/Shanghai]
1513828800000,5.49000000,5.49000000,5.34000000,5.41000000,24016.61000000,2017-12-21T12:00+08:00[Asia/Shanghai]
1513832400000,5.41000000,5.42200000,5.30610000,5.34000000,23974.42000000,2017-12-21T13:00+08:00[Asia/Shanghai]
1513836000000,5.33260000,5.57980000,5.30030000,5.55070000,21891.72000000,2017-12-21T14:00+08:00[Asia/Shanghai]
1513839600000,5.56000000,5.68990000,5.47000000,5.66970000,41533.16000000,2017-12-21T15:00+08:00[Asia/Shanghai]
1513843200000,5.62020000,5.66000000,5.40000000,5.48500000,25170.20000000,2017-12-21T16:00+08:00[Asia/Shanghai]
1513846800000,5.48500000,5.54010000,5.30000000,5.43940000,41065.81000000,2017-12-21T17:00+08:00[Asia/Shanghai]
1513850400000,5.43920000,5.43970000,5.22110000,5.27010000,15682.30000000,2017-12-21T18:00+08:00[Asia/Shanghai]
1513854000000,5.27020000,5.37000000,5.27020000,5.35600000,17601.14000000,2017-12-21T19:00+08:00[Asia/Shanghai]
1513857600000,5.35600000,5.44970000,5.30600000,5.39000000,22142.98000000,2017-12-21T20:00+08:00[Asia/Shanghai]
1513861200000,5.36000000,5.39840000,5.10000000,5.19900000,43604.22000000,2017-12-21T21:00+08:00[Asia/Shanghai]
1513864800000,5.18900000,5.25990000,4.81310000,4.89950000,136505.23000000,2017-12-21T22:00+08:00[Asia/Shanghai]
1513868400000,4.84040000,4.89950000,4.42000000,4.49900000,224725.54000000,2017-12-21T23:00+08:00[Asia/Shanghai]
1513872000000,4.44010000,4.91560000,4.44010000,4.87510000,75286.80000000,2017-12-22T00:00+08:00[Asia/Shanghai]
1513875600000,4.88000000,4.91000000,4.64000000,4.76010000,17479.14000000,2017-12-22T01:00+08:00[Asia/Shanghai]
1513879200000,4.76010000,4.90000000,4.71790000,4.79990000,7423.85000000,2017-12-22T02:00+08:00[Asia/Shanghai]
1513882800000,4.78500000,4.80000000,4.64000000,4.79990000,7381.97000000,2017-12-22T03:00+08:00[Asia/Shanghai]
1513886400000,4.79980000,4.90900000,4.75000000,4.75000000,13666.10000000,2017-12-22T04:00+08:00[Asia/Shanghai]
1513890000000,4.79990000,5.11050000,4.75500000,5.11050000,34658.21000000,2017-12-22T05:00+08:00[Asia/Shanghai]
1513893600000,5.11050000,5.29240000,5.10000000,5.16000000,98164.11000000,2017-12-22T06:00+08:00[Asia/Shanghai]
1513897200000,5.16000000,5.29250000,5.05590000,5.15960000,15590.29000000,2017-12-22T07:00+08:00[Asia/Shanghai]
1513900800000,5.15960000,5.19960000,4.98000000,4.98000000,45316.47000000,2017-12-22T08:00+08:00[Asia/Shanghai]
1513904400000,4.98000000,5.08630000,4.64010000,4.78990000,25497.90000000,2017-12-22T09:00+08:00[Asia/Shanghai]
1513908000000,4.78990000,4.95090000,4.55000000,4.66400000,46897.66000000,2017-12-22T10:00+08:00[Asia/Shanghai]
1513911600000,4.66400000,5.00000000,4.17220000,4.41540000,114831.59000000,2017-12-22T11:00+08:00[Asia/Shanghai]
1513915200000,4.43390000,4.79990000,4.36640000,4.68660000,67906.22000000,2017-12-22T12:00+08:00[Asia/Shanghai]
1513918800000,4.68660000,4.76740000,4.40000000,4.52010000,26092.02000000,2017-12-22T13:00+08:00[Asia/Shanghai]
1513922400000,4.55000000,4.70500000,4.30000000,4.33790000,35734.99000000,2017-12-22T14:00+08:00[Asia/Shanghai]
1513926000000,4.33790000,4.33800000,3.80000000,4.00000000,148841.10000000,2017-12-22T15:00+08:00[Asia/Shanghai]
1513929600000,3.99700000,4.24990000,3.83000000,4.24000000,104417.60000000,2017-12-22T16:00+08:00[Asia/Shanghai]
1513933200000,4.23990000,4.57990000,4.20370000,4.45000000,93104.22000000,2017-12-22T17:00+08:00[Asia/Shanghai]
1513936800000,4.45000000,4.80990000,4.35310000,4.48490000,89501.01000000,2017-12-22T18:00+08:00[Asia/Shanghai]
1513940400000,4.48490000,4.48490000,4.16800000,4.33810000,70136.37000000,2017-12-22T19:00+08:00[Asia/Shanghai]
1513944000000,4.33730000,4.42000000,4.23430000,4.34910000,15091.16000000,2017-12-22T20:00+08:00[Asia/Shanghai]
1513947600000,4.34870000,4.34870000,3.81000000,3.81510000,83021.63000000,2017-12-22T21:00+08:00[Asia/Shanghai]
1513951200000,3.81510000,3.96480000,3.25000000,3.73400000,196322.34000000,2017-12-22T22:00+08:00[Asia/Shanghai]
1513954800000,3.73400000,4.11240000,3.59130000,3.98070000,110943.84000000,2017-12-22T23:00+08:00[Asia/Shanghai]
1513958400000,3.98070000,4.07470000,3.69990000,3.98950000,61003.86000000,2017-12-23T00:00+08:00[Asia/Shanghai]
1513962000000,3.98950000,4.15000000,3.81010000,3.98000000,42393.22000000,2017-12-23T01:00+08:00[Asia/Shanghai]
1513965600000,4.05000000,4.20000000,3.90160000,4.19900000,27567.99000000,2017-12-23T02:00+08:00[Asia/Shanghai]
1513969200000,4.17610000,4.20000000,3.88000000,4.09000000,32771.21000000,2017-12-23T03:00+08:00[Asia/Shanghai]
1513972800000,4.09020000,4.45010000,4.08000000,4.45000000,43402.74000000,2017-12-23T04:00+08:00[Asia/Shanghai]
1513976400000,4.45000000,4.70000000,4.44000000,4.60730000,62623.73000000,2017-12-23T05:00+08:00[Asia/Shanghai]
1513980000000,4.49340000,4.70030000,4.46000000,4.69990000,22755.15000000,2017-12-23T06:00+08:00[Asia/Shanghai]
1513983600000,4.70000000,4.74990000,4.12810000,4.29120000,33297.64000000,2017-12-23T07:00+08:00[Asia/Shanghai]
1513987200000,4.29120000,4.53210000,4.21000000,4.35810000,36967.28000000,2017-12-23T08:00+08:00[Asia/Shanghai]
1513990800000,4.40090000,4.44940000,4.24000000,4.34720000,46469.35000000,2017-12-23T09:00+08:00[Asia/Shanghai]
1513994400000,4.34640000,4.60830000,4.34640000,4.44150000,46185.22000000,2017-12-23T10:00+08:00[Asia/Shanghai]
1513998000000,4.44130000,4.62000000,4.38380000,4.62000000,60276.45000000,2017-12-23T11:00+08:00[Asia/Shanghai]
1514001600000,4.60170000,4.63970000,4.38500000,4.40010000,76885.56000000,2017-12-23T12:00+08:00[Asia/Shanghai]
1514005200000,4.41350000,4.47720000,4.23000000,4.27990000,41255.73000000,2017-12-23T13:00+08:00[Asia/Shanghai]
1514008800000,4.29400000,4.49900000,4.17000000,4.49900000,59472.33000000,2017-12-23T14:00+08:00[Asia/Shanghai]
1514012400000,4.49900000,4.62500000,4.38000000,4.46060000,31943.47000000,2017-12-23T15:00+08:00[Asia/Shanghai]
1514016000000,4.46390000,4.62500000,4.46000000,4.55000000,22244.60000000,2017-12-23T16:00+08:00[Asia/Shanghai]
1514019600000,4.54990000,4.58320000,4.45010000,4.50680000,24407.56000000,2017-12-23T17:00+08:00[Asia/Shanghai]
1514023200000,4.57580000,4.61000000,4.46830000,4.60800000,29485.25000000,2017-12-23T18:00+08:00[Asia/Shanghai]
1514026800000,4.60790000,4.79900000,4.56340000,4.79900000,45218.17000000,2017-12-23T19:00+08:00[Asia/Shanghai]
1514030400000,4.79900000,4.85000000,4.63510000,4.74470000,47812.37000000,2017-12-23T20:00+08:00[Asia/Shanghai]
1514034000000,4.71010000,4.80000000,4.70220000,4.79310000,33875.77000000,2017-12-23T21:00+08:00[Asia/Shanghai]
1514037600000,4.79290000,4.99800000,4.78950000,4.94500000,74619.93000000,2017-12-23T22:00+08:00[Asia/Shanghai]
1514041200000,4.95980000,4.95990000,4.60010000,4.69970000,89592.70000000,2017-12-23T23:00+08:00[Asia/Shanghai]
1514044800000,4.69970000,4.87200000,4.61100000,4.83660000,33000.18000000,2017-12-24T00:00+08:00[Asia/Shanghai]
1514048400000,4.83440000,4.86880000,4.65730000,4.75000000,22565.59000000,2017-12-24T01:00+08:00[Asia/Shanghai]
1514052000000,4.73340000,4.82840000,4.69060000,4.69430000,11979.12000000,2017-12-24T02:00+08:00[Asia/Shanghai]
1514055600000,4.73280000,4.76570000,4.69370000,4.72890000,4060.31000000,2017-12-24T03:00+08:00[Asia/Shanghai]
1514059200000,4.71410000,4.86980000,4.70900000,4.81000000,17264.19000000,2017-12-24T04:00+08:00[Asia/Shanghai]
1514062800000,4.81000000,4.91000000,4.60100000,4.87970000,21911.88000000,2017-12-24T05:00+08:00[Asia/Shanghai]
1514066400000,4.87930000,4.90250000,4.70560000,4.80040000,7528.23000000,2017-12-24T06:00+08:00[Asia/Shanghai]
1514070000000,4.79420000,4.87530000,4.39990000,4.40000000,79479.38000000,2017-12-24T07:00+08:00[Asia/Shanghai]
1514073600000,4.40000000,4.49940000,4.14990000,4.27680000,115274.35000000,2017-12-24T08:00+08:00[Asia/Shanghai]
1514077200000,4.27680000,4.42990000,4.00000000,4.08000000,119569.18000000,2017-12-24T09:00+08:00[Asia/Shanghai]
1514080800000,4.07560000,4.11480000,3.80000000,3.85010000,58948.22000000,2017-12-24T10:00+08:00[Asia/Shanghai]
1514084400000,3.84980000,4.27970000,3.84980000,4.23840000,49210.84000000,2017-12-24T11:00+08:00[Asia/Shanghai]
1514088000000,4.21000000,4.27960000,4.05000000,4.12920000,47945.27000000,2017-12-24T12:00+08:00[Asia/Shanghai]
1514091600000,4.15680000,4.35000000,4.13670000,4.26510000,12357.87000000,2017-12-24T13:00+08:00[Asia/Shanghai]
1514095200000,4.30000000,4.39150000,4.23490000,4.35590000,24762.81000000,2017-12-24T14:00+08:00[Asia/Shanghai]
1514098800000,4.35560000,4.44990000,4.33380000,4.33650000,18013.22000000,2017-12-24T15:00+08:00[Asia/Shanghai]
1514102400000,4.33670000,4.50000000,4.27220000,4.49900000,24685.52000000,2017-12-24T16:00+08:00[Asia/Shanghai]
1514106000000,4.49900000,4.56770000,4.37300000,4.49300000,32105.10000000,2017-12-24T17:00+08:00[Asia/Shanghai]
1514109600000,4.39230000,4.55390000,4.10000000,4.48340000,67483.49000000,2017-12-24T18:00+08:00[Asia/Shanghai]
1514113200000,4.55090000,4.55090000,4.24030000,4.42010000,32419.66000000,2017-12-24T19:00+08:00[Asia/Shanghai]
1514116800000,4.45680000,4.63400000,4.22510000,4.63400000,58102.63000000,2017-12-24T20:00+08:00[Asia/Shanghai]
1514120400000,4.65000000,5.20000000,4.57930000,5.04000000,107348.34000000,2017-12-24T21:00+08:00[Asia/Shanghai]
1514124000000,5.04000000,5.11990000,4.73040000,4.94300000,58765.75000000,2017-12-24T22:00+08:00[Asia/Shanghai]
1514127600000,4.91000000,4.98690000,4.66820000,4.77770000,30624.59000000,2017-12-24T23:00+08:00[Asia/Shanghai]
1514131200000,4.77570000,4.91880000,4.68470000,4.71030000,35650.97000000,2017-12-25T00:00+08:00[Asia/Shanghai]
1514134800000,4.76390000,4.90000000,4.73790000,4.73790000,11910.85000000,2017-12-25T01:00+08:00[Asia/Shanghai]
1514138400000,4.75000000,4.82000000,4.66800000,4.72220000,17523.75000000,2017-12-25T02:00+08:00[Asia/Shanghai]
1514142000000,4.72220000,4.75300000,4.50000000,4.68330000,17637.49000000,2017-12-25T03:00+08:00[Asia/Shanghai]
1514145600000,4.68330000,4.98710000,4.65250000,4.91230000,24891.50000000,2017-12-25T04:00+08:00[Asia/Shanghai]
1514149200000,4.93990000,4.97590000,4.82400000,4.86730000,13620.88000000,2017-12-25T05:00+08:00[Asia/Shanghai]
1514152800000,4.86770000,5.05680000,4.82020000,4.98000000,25005.69000000,2017-12-25T06:00+08:00[Asia/Shanghai]
1514156400000,5.00000000,5.20000000,4.96290000,5.18100000,43248.98000000,2017-12-25T07:00+08:00[Asia/Shanghai]
1514160000000,5.18990000,5.27690000,5.15210000,5.19990000,36775.20000000,2017-12-25T08:00+08:00[Asia/Shanghai]
1514163600000,5.19990000,5.25000000,5.02900000,5.22080000,46596.30000000,2017-12-25T09:00+08:00[Asia/Shanghai]
1514167200000,5.22220000,5.33000000,5.11010000,5.17600000,38436.69000000,2017-12-25T10:00+08:00[Asia/Shanghai]
1514170800000,5.17590000,5.29170000,5.11810000,5.15560000,16163.99000000,2017-12-25T11:00+08:00[Asia/Shanghai]
1514174400000,5.15590000,5.33020000,5.07060000,5.25480000,40756.71000000,2017-12-25T12:00+08:00[Asia/Shanghai]
1514178000000,5.25470000,5.30000000,5.17000000,5.28350000,15945.98000000,2017-12-25T13:00+08:00[Asia/Shanghai]
1514181600000,5.26470000,5.67890000,5.21620000,5.64030000,94895.30000000,2017-12-25T14:00+08:00[Asia/Shanghai]
1514185200000,5.64080000,5.79670000,5.43030000,5.78250000,64349.56000000,2017-12-25T15:00+08:00[Asia/Shanghai]
1514188800000,5.78250000,6.29000000,5.71770000,6.28890000,111661.21000000,2017-12-25T16:00+08:00[Asia/Shanghai]
1514192400000,6.28880000,6.29000000,5.60120000,5.68880000,106667.59000000,2017-12-25T17:00+08:00[Asia/Shanghai]
1514196000000,5.68880000,5.92500000,5.68070000,5.74310000,55703.26000000,2017-12-25T18:00+08:00[Asia/Shanghai]
1514199600000,5.76970000,5.95980000,5.76320000,5.86500000,62916.75000000,2017-12-25T19:00+08:00[Asia/Shanghai]
1514203200000,5.90940000,6.14270000,5.87930000,6.11610000,41283.76000000,2017-12-25T20:00+08:00[Asia/Shanghai]
1514206800000,6.11610000,6.23000000,5.89800000,5.89890000,100424.27000000,2017-12-25T21:00+08:00[Asia/Shanghai]
1514210400000,5.89960000,6.09000000,5.80540000,5.94090000,71272.72000000,2017-12-25T22:00+08:00[Asia/Shanghai]
1514214000000,5.93550000,6.50000000,5.93550000,6.50000000,120469.10000000,2017-12-25T23:00+08:00[Asia/Shanghai]
1514217600000,6.49900000,6.88000000,6.25000000,6.79000000,182819.44000000,2017-12-26T00:00+08:00[Asia/Shanghai]
1514221200000,6.79000000,6.86070000,6.45000000,6.68990000,68378.95000000,2017-12-26T01:00+08:00[Asia/Shanghai]
1514224800000,6.68990000,6.84030000,6.45300000,6.75000000,41870.18000000,2017-12-26T02:00+08:00[Asia/Shanghai]
1514228400000,6.75000000,6.75000000,6.40210000,6.43000000,44900.67000000,2017-12-26T03:00+08:00[Asia/Shanghai]
1514232000000,6.45000000,6.56000000,6.30010000,6.37990000,22447.18000000,2017-12-26T04:00+08:00[Asia/Shanghai]
1514235600000,6.36990000,6.42600000,6.18000000,6.18010000,33761.85000000,2017-12-26T05:00+08:00[Asia/Shanghai]
1514239200000,6.18010000,6.50000000,6.18000000,6.44650000,17665.20000000,2017-12-26T06:00+08:00[Asia/Shanghai]
1514242800000,6.48680000,6.59990000,6.37270000,6.46310000,44719.74000000,2017-12-26T07:00+08:00[Asia/Shanghai]
1514246400000,6.46310000,6.54690000,6.36800000,6.44400000,23872.27000000,2017-12-26T08:00+08:00[Asia/Shanghai]
1514250000000,6.44910000,6.45900000,6.35000000,6.44330000,26830.34000000,2017-12-26T09:00+08:00[Asia/Shanghai]
1514253600000,6.44330000,7.05000000,6.42280000,6.98000000,108732.94000000,2017-12-26T10:00+08:00[Asia/Shanghai]
1514257200000,6.97950000,7.50000000,6.77150000,7.25000000,144865.81000000,2017-12-26T11:00+08:00[Asia/Shanghai]
1514260800000,7.25000000,7.67010000,6.89000000,7.60220000,166400.93000000,2017-12-26T12:00+08:00[Asia/Shanghai]
1514264400000,7.60200000,7.60230000,6.71920000,7.08410000,137937.64000000,2017-12-26T13:00+08:00[Asia/Shanghai]
1514268000000,7.09000000,7.30000000,6.95310000,7.00000000,71697.20000000,2017-12-26T14:00+08:00[Asia/Shanghai]
1514271600000,7.00000000,7.30000000,6.82000000,7.14230000,73357.01000000,2017-12-26T15:00+08:00[Asia/Shanghai]
1514275200000,7.14230000,7.24000000,7.07000000,7.21890000,36699.02000000,2017-12-26T16:00+08:00[Asia/Shanghai]
1514278800000,7.23720000,7.63000000,7.15550000,7.51010000,94729.38000000,2017-12-26T17:00+08:00[Asia/Shanghai]
1514282400000,7.53140000,7.67010000,7.50000000,7.55970000,67827.58000000,2017-12-26T18:00+08:00[Asia/Shanghai]
1514286000000,7.55970000,7.59000000,7.35000000,7.43620000,43890.37000000,2017-12-26T19:00+08:00[Asia/Shanghai]
1514289600000,7.45180000,7.45550000,7.31050000,7.36860000,41486.43000000,2017-12-26T20:00+08:00[Asia/Shanghai]
1514293200000,7.34550000,7.50000000,7.31010000,7.45890000,43177.36000000,2017-12-26T21:00+08:00[Asia/Shanghai]
1514296800000,7.45800000,7.82600000,7.41070000,7.65490000,139064.25000000,2017-12-26T22:00+08:00[Asia/Shanghai]
1514300400000,7.65000000,7.95400000,7.55000000,7.95390000,127745.59000000,2017-12-26T23:00+08:00[Asia/Shanghai]
1514304000000,7.95000000,8.70010000,7.71000000,8.23010000,211908.37000000,2017-12-27T00:00+08:00[Asia/Shanghai]
1514307600000,8.23010000,8.77000000,8.18100000,8.74690000,174954.75000000,2017-12-27T01:00+08:00[Asia/Shanghai]
1514311200000,8.74690000,10.79300000,8.70510000,10.39000000,441342.51000000,2017-12-27T02:00+08:00[Asia/Shanghai]
1514314800000,10.39000000,10.66200000,9.01010000,9.22000000,351044.97000000,2017-12-27T03:00+08:00[Asia/Shanghai]
1514318400000,9.22000000,9.54700000,8.26060000,9.50880000,235456.18000000,2017-12-27T04:00+08:00[Asia/Shanghai]
1514322000000,9.52310000,9.95000000,9.00260000,9.41410000,160577.32000000,2017-12-27T05:00+08:00[Asia/Shanghai]
1514325600000,9.42820000,9.64490000,9.12000000,9.25070000,78175.03000000,2017-12-27T06:00+08:00[Asia/Shanghai]
1514329200000,9.25070000,9.34000000,8.79840000,9.25400000,79887.47000000,2017-12-27T07:00+08:00[Asia/Shanghai]
1514332800000,9.28610000,9.30000000,8.81030000,8.81050000,56303.81000000,2017-12-27T08:00+08:00[Asia/Shanghai]
1514336400000,8.85650000,9.40000000,8.56010000,9.40000000,96983.76000000,2017-12-27T09:00+08:00[Asia/Shanghai]
1514340000000,9.38890000,10.00000000,9.32200000,9.49290000,170731.00000000,2017-12-27T10:00+08:00[Asia/Shanghai]
1514343600000,9.49290000,9.94600000,9.30000000,9.80000000,100402.64000000,2017-12-27T11:00+08:00[Asia/Shanghai]
1514347200000,9.80000000,10.59950000,9.78800000,10.55000000,251971.45000000,2017-12-27T12:00+08:00[Asia/Shanghai]
1514350800000,10.55000000,10.97770000,10.20010000,10.97770000,160813.56000000,2017-12-27T13:00+08:00[Asia/Shanghai]
1514354400000,10.97770000,11.30000000,10.63010000,11.15000000,232076.93000000,2017-12-27T14:00+08:00[Asia/Shanghai]
1514358000000,11.15000000,11.18990000,10.19990000,10.56010000,150362.89000000,2017-12-27T15:00+08:00[Asia/Shanghai]
1514361600000,10.56590000,10.70970000,10.01450000,10.25990000,104714.13000000,2017-12-27T16:00+08:00[Asia/Shanghai]
1514365200000,10.25020000,10.30010000,9.70000000,10.17900000,87197.10000000,2017-12-27T17:00+08:00[Asia/Shanghai]
1514368800000,10.17900000,10.60010000,9.78900000,9.94100000,142654.81000000,2017-12-27T18:00+08:00[Asia/Shanghai]
1514372400000,9.93990000,10.24380000,9.93990000,10.22670000,67036.23000000,2017-12-27T19:00+08:00[Asia/Shanghai]
1514376000000,10.22500000,10.52980000,10.11820000,10.34050000,93831.63000000,2017-12-27T20:00+08:00[Asia/Shanghai]
1514379600000,10.39990000,10.39990000,10.10320000,10.25250000,45370.42000000,2017-12-27T21:00+08:00[Asia/Shanghai]
1514383200000,10.25250000,10.29000000,9.51000000,9.54980000,109221.73000000,2017-12-27T22:00+08:00[Asia/Shanghai]
1514386800000,9.54970000,9.73980000,9.01110000,9.48000000,208902.69000000,2017-12-27T23:00+08:00[Asia/Shanghai]
1514390400000,9.48120000,9.58960000,8.51230000,8.63650000,210319.50000000,2017-12-28T00:00+08:00[Asia/Shanghai]
1514394000000,8.64990000,9.40000000,8.26050000,9.05040000,202036.43000000,2017-12-28T01:00+08:00[Asia/Shanghai]
1514397600000,9.05040000,9.30000000,8.69170000,8.96010000,59036.42000000,2017-12-28T02:00+08:00[Asia/Shanghai]
1514401200000,8.96020000,9.14280000,8.33000000,8.60000000,62030.50000000,2017-12-28T03:00+08:00[Asia/Shanghai]
1514404800000,8.60000000,8.85420000,8.45000000,8.76450000,36425.79000000,2017-12-28T04:00+08:00[Asia/Shanghai]
1514408400000,8.76450000,9.12300000,8.55010000,9.05000000,34721.99000000,2017-12-28T05:00+08:00[Asia/Shanghai]
1514412000000,9.05000000,9.78980000,9.00000000,9.46330000,70885.31000000,2017-12-28T06:00+08:00[Asia/Shanghai]
1514415600000,9.45000000,10.20000000,9.30000000,10.07310000,97042.50000000,2017-12-28T07:00+08:00[Asia/Shanghai]
1514419200000,10.07000000,10.25000000,9.80000000,10.07020000,103375.25000000,2017-12-28T08:00+08:00[Asia/Shanghai]
1514422800000,10.05050000,10.14000000,9.63030000,9.66970000,91248.45000000,2017-12-28T09:00+08:00[Asia/Shanghai]
1514426400000,9.66970000,9.96000000,7.80000000,8.20070000,347785.33000000,2017-12-28T10:00+08:00[Asia/Shanghai]
1514430000000,8.20080000,9.20000000,8.11000000,8.79910000,288562.69000000,2017-12-28T11:00+08:00[Asia/Shanghai]
1514433600000,8.77000000,9.10010000,8.45010000,8.80800000,140300.42000000,2017-12-28T12:00+08:00[Asia/Shanghai]
1514437200000,8.80800000,8.97000000,8.01000000,8.05140000,198638.31000000,2017-12-28T13:00+08:00[Asia/Shanghai]
1514440800000,8.05000000,8.40000000,8.00100000,8.21000000,101101.21000000,2017-12-28T14:00+08:00[Asia/Shanghai]
1514444400000,8.21000000,8.53000000,8.20000000,8.35000000,76290.24000000,2017-12-28T15:00+08:00[Asia/Shanghai]
1514448000000,8.35000000,8.59000000,8.20500000,8.38000000,65049.01000000,2017-12-28T16:00+08:00[Asia/Shanghai]
1514451600000,8.32810000,8.65730000,8.30020000,8.38000000,71462.78000000,2017-12-28T17:00+08:00[Asia/Shanghai]
1514455200000,8.37110000,8.50000000,7.91060000,7.91170000,109657.36000000,2017-12-28T18:00+08:00[Asia/Shanghai]
1514458800000,7.91170000,8.18000000,7.89010000,8.14010000,104322.76000000,2017-12-28T19:00+08:00[Asia/Shanghai]
1514462400000,8.14020000,8.17710000,7.93900000,8.12070000,101596.41000000,2017-12-28T20:00+08:00[Asia/Shanghai]
1514466000000,8.12990000,8.28950000,8.04030000,8.13470000,92812.41000000,2017-12-28T21:00+08:00[Asia/Shanghai]
1514469600000,8.13470000,8.25000000,7.93800000,8.20110000,60364.55000000,2017-12-28T22:00+08:00[Asia/Shanghai]
1514473200000,8.20110000,8.50000000,8.20000000,8.50000000,94862.77000000,2017-12-28T23:00+08:00[Asia/Shanghai]
1514476800000,8.49990000,8.49990000,8.10000000,8.10160000,77316.25000000,2017-12-29T00:00+08:00[Asia/Shanghai]
1514480400000,8.10130000,8.38880000,8.04000000,8.29170000,70183.45000000,2017-12-29T01:00+08:00[Asia/Shanghai]
1514484000000,8.30950000,8.94990000,8.10000000,8.72000000,158775.44000000,2017-12-29T02:00+08:00[Asia/Shanghai]
1514487600000,8.72000000,8.90000000,8.44000000,8.73000000,85158.01000000,2017-12-29T03:00+08:00[Asia/Shanghai]
1514491200000,8.72500000,8.87900000,8.66000000,8.74500000,48824.60000000,2017-12-29T04:00+08:00[Asia/Shanghai]
1514494800000,8.74500000,8.82900000,8.50280000,8.66170000,31025.53000000,2017-12-29T05:00+08:00[Asia/Shanghai]
1514498400000,8.69060000,8.85000000,8.59720000,8.75000000,25296.15000000,2017-12-29T06:00+08:00[Asia/Shanghai]
1514502000000,8.75000000,9.32850000,8.72000000,9.25000000,49227.09000000,2017-12-29T07:00+08:00[Asia/Shanghai]
1514505600000,9.28000000,9.80200000,9.09310000,9.26000000,100039.54000000,2017-12-29T08:00+08:00[Asia/Shanghai]
1514509200000,9.25000000,9.28970000,8.85010000,9.12510000,62138.29000000,2017-12-29T09:00+08:00[Asia/Shanghai]
1514512800000,9.13970000,9.48000000,9.13000000,9.40110000,96239.74000000,2017-12-29T10:00+08:00[Asia/Shanghai]
1514516400000,9.40120000,9.43870000,9.16010000,9.28810000,77045.25000000,2017-12-29T11:00+08:00[Asia/Shanghai]
1514520000000,9.28910000,9.41990000,9.20030000,9.21000000,83061.59000000,2017-12-29T12:00+08:00[Asia/Shanghai]
1514523600000,9.20030000,9.37000000,9.20000000,9.32800000,46355.52000000,2017-12-29T13:00+08:00[Asia/Shanghai]
1514527200000,9.32800000,9.41000000,9.30050000,9.30100000,38270.52000000,2017-12-29T14:00+08:00[Asia/Shanghai]
